ioc_code,sensor,lon,lat,country,location,count,main_interval,main_interval_ratio,availability,min,q001,q01,q25,mean,median,q75,q99,q999,max,range,std,skew,kurtosis,cleaning_method,cleaning_method_version,standard_name,long_name,water_level_type,tidal_component,description,units,source,featureType,cf_role,gloss_id,connection,contacts,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,dcp_id,last_observation_level,last_observation_time,delay,interval,geometry,breakpoints,status,cleaning_date,name,ocean
pcha2,prs,-72.820045,-45.467076,Chile,Puerto Chacabuco CL,3079525,0 days 00:01:00,0.9419017543289956,0.9755794429237632,0.165,2.265,2.487,3.302999999999999,3.8236014489200323,3.819999999999999,4.333999999999999,5.235,5.546,5.871,5.706,0.6620009233942755,0.054744245147363764,-0.7176455620948268,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2013-03-18 17:40:25,9792,10080.0,97,39724,43200.0,92,99,1',3',10',nan,7.28,07:22,15',10',POINT (-72.820045 -45.467076),[],transformed,2026-09-07T17:48:27.696882,SE Pacific,Pacific SE
euro,flt,3.274687002889999,51.9976988652,Netherlands,Europlatform,281810,0 days 00:10:00,0.9973386324119088,0.8769863899026764,-1.75,-1.24,-1.03,-0.44,0.0509048620217543,-0.029999999999999003,0.56,1.32,1.74,2.509999999999999,4.259999999999999,0.6036799643597782,0.24947962457136857,-0.8737616830228285,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Rijkswaterstaat ( Netherlands ),2017-01-13 11:04:43,nan,1008.0,0,nan,nan,0,0,10',nan,10',nan,0.8,2026-02-22 05:00,88d,10',POINT (3.274687002889999 51.9976988652),[],transformed,2026-09-07T17:48:28.823378,North Sea,Atlantic NE
chij,rad,142.19,27.09,Japan,Chichijima,3131151,0 days 00:01:00,0.9996218642920767,0.9917436511557177,0.8046999999999991,1.252699999999999,1.389899999999999,1.9233,2.112867965853772,2.1549,2.3287,2.654799999999999,2.788899999999999,3.109,2.304300000000001,0.2916892084279374,-0.48773841507730115,-0.25233429826087983,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,103,SWJP40,Japan Meteorological Agency ( Japan ),2012-03-21 10:05:48,10040,10080.0,100,41660,43200.0,96,100,1',8',10',CHICHIJIMA,1.48,07:29,9',10',POINT (142.19 27.09),[],transformed,2026-09-07T17:48:28.251289,NW Pacific,Pacific NW
colo,prs,79.8503833,6.940599999999999,Sri Lanka,Colombo,3063672,0 days 00:01:00,0.9995276909538618,0.9315696598742903,0.498,0.6059999999999991,0.6909999999999991,0.9499999999999991,1.0991027216295561,1.085,1.23,1.693,2.017999999999999,2.362,1.864,0.21084980758790492,0.5763694954660962,0.8650178020205717,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,33,SWIO40,National Aquatic Resources Research and Development Agency ( Sri Lanka ) +University of Hawaii Sea Level Center ( USA ),2006-06-21 17:21:00,10050,10080.0,100,41693,43200.0,97,100,1',3',15',0650018E,0.97,07:30,8',15',POINT (79.8503833 6.940599999999999),['2024-10-14T11:29:00'],transformed,2026-09-07T17:48:28.287995,North Indian,Indian
dchu,prt,-169.8717,49.6625,USA,DART South of Umnak Is,135229,0 days 00:15:00,0.9734820193893322,0.6290440617396593,5323.349,5323.552,5324.214,5386.595,5384.78075997764,5386.987,5387.234,5391.0463,5391.54863,5391.782,68.43299999999999,11.779869024660915,-4.899837754912561,22.1637028361882,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,National Ocean Service-NOAA ( USA ),2023-02-28 15:55:28,nan,672.0,0,nan,nan,0,0,15',nan,6h,nan,5324.66,2025-08-17 09:00,277d,6h,POINT (-169.8717 49.6625),[],transformed,2026-09-07T17:48:29.310276,NE Pacific,Pacific NE
qaqo,prs,-46.035,60.7176,Greenland,"Qaqortoq, Julianehab",1684034,0 days 00:01:00,0.8151183408410994,0.5318151865369019,-2.076,-1.893,-1.673,-0.8209999999999991,0.17448439890293713,-0.22,0.376,7.3870000000000005,8.104,8.661,10.737,1.87721215703176,2.7364748396648024,7.199868002056525,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,344,ftp,"Danish National Space Centre, Technical University of Denmark ( Denmark )",2008-12-03 12:12:51,2731,10080.0,27,41210,43200.0,95,100,1',2',1',nan,5.5,07:37,1',1',POINT (-46.035 60.7176),"['2025-06-01T00:00:00', '2025-09-01T00:00:00']",transformed,2026-09-07T17:48:28.862402,NW Atlantic,Atlantic NW
vale,rad,-0.31128,39.44203,Spain,Valencia,3052654,0 days 00:01:00,0.9948310552063876,0.967098476784266,-0.256,-0.169,-0.063,0.133,0.20452780932619644,0.20999999999999902,0.279,0.446,0.539,0.796,1.052,0.10827999714349824,-0.1781148101745174,0.20006129018103902,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,Puertos del Estado ( Spain ),2008-03-25 14:04:00,10079,10080.0,100,41259,43200.0,96,100,1',5',4',nan,0.08,07:35,3',4',POINT (-0.31128 39.44203),[],transformed,2026-09-07T17:48:28.449429,Mediterranean Sea,Mediterranean
blueb,prs,57.71095,-20.44413333,Mauritius,Blue Bay,2587585,0 days 00:01:00,0.9548783904683324,0.7762095752230332,-0.796,-0.639,-0.41399999999999904,1.231,1.4196652918872366,1.607,1.8860000000000001,2.435,2.649,3.032,3.8280000000000003,0.6988621186324073,-1.1060091075945204,0.4032467228680763,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SXXX32,Mauritius Meteorological Services ( Mauritius ),2009-01-21 12:18:00,3329,3360.0,99,13821,14400.0,96,100,3',5',15',22BF90A6,2.82,07:30,8',15',POINT (57.71095 -20.44413333),[],transformed,2026-09-07T17:48:28.987251,East Africa,Indian
sole,rad,9.3738,41.8358,France,Solenzara,2674464,0 days 00:01:00,0.9979880080644197,0.8472450324412003,0.07979999999999901,0.17069999999999902,0.2993,0.5401,0.6229660677961281,0.625,0.7118999999999991,0.9131,1.012599999999999,1.2012,1.121400000000001,0.12920293361824345,-0.17616253077352909,0.21740347410200478,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,ftp,Service hydrographique et océanographique de la marine ( France ),2010-11-03 17:26:52,9774,10080.0,97,40414,43200.0,94,97,1',4',5',nan,0.52,07:34,4',5',POINT (9.3738 41.8358),[],transformed,2026-09-07T17:48:28.734231,Mediterranean Sea,Mediterranean
mare,prs,167.8771,-21.5478,France,"Maré (New Caledonia, Loyalty Islands)",2826444,0 days 00:01:00,0.9980180042484479,0.8595704709042985,0.0,5.509999999999999,5.631,6.144,6.454335837973888,6.434,6.679,8.163,8.842,9.063,9.063,0.46290400810716653,1.1761917882382502,3.5732346832228843,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SZNC41,Service hydrographique et océanographique de la marine ( France ),2012-05-04 08:41:08,10074,10080.0,100,41742,43200.0,97,100,1',3',6',06520AA8,0.73,07:31,7',6',POINT (167.8771 -21.5478),['2021-05-01T00:00:00'],transformed,2026-09-07T17:48:28.779854,SW Pacific,Pacific SW
nome,bwl,-165.43,64.5,USA,Nome AK,509024,0 days 00:06:00,0.9990177280442573,0.9674593217761557,-2.423999999999999,-1.6480400000000002,-0.8639999999999991,0.117,0.317959106886382,0.34699999999999903,0.549,1.310999999999999,1.9100000000000001,3.205,5.629,0.39948826802876064,-0.480961837349256,3.3173988802352086,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,74,web,National Ocean Service-NOAA ( USA ),2008-06-06 00:00:00,1679,1680.0,100,6959,7200.0,97,100,6',6',6',nan,0.48,07:30,8',6',POINT (-165.43 64.5),[],transformed,2026-09-07T17:48:29.563468,NE Pacific,Pacific NE
greg,prs,-70.209167,-52.648056,Chile,Bahia Gregorio CL,2926217,0 days 00:01:00,0.9892338811509878,0.9269581939375506,1.649,1.992999999999999,2.338,3.605,4.4410596973606635,4.416,5.322,6.496999999999999,6.844999999999999,7.190999999999999,5.541999999999999,1.050436423475478,-0.017878181990467843,-0.9252316553375644,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2014-06-25 21:28:34,9125,10080.0,91,39685,43200.0,92,92,1',3',5',ADC1B74A,6.33,07:33,5',5',POINT (-70.209167 -52.648056),[],transformed,2026-09-07T17:48:28.972265,SE Pacific,Pacific SE
dese,rad,-65.91469444,-47.75357778,Argentina,Puerto Deseado,3102035,0 days 00:01:00,0.9986653922344525,0.32712388483373883,0.003,2.3715589999999995,2.709,4.057,5.196048445610908,5.182999999999999,6.357999999999999,7.641,7.969999999999999,8.251,8.248,1.3225748483503583,-0.0038520190678658847,-1.1244793859319897,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,190,SEPO40,Armada Argentina Servicio de Hidrografía Naval ( Argentina ) +University of Hawaii Sea Level Center ( USA ),2010-03-23 20:24:00,3275,3360.0,97,13875,14400.0,96,100,3',4',15',33912088,7.48,07:34,4',15',POINT (-65.91469444 -47.75357778),[],transformed,2026-09-07T17:48:29.272686,SW Atlantic,Atlantic South
PT17,rad,8.4039,40.8422,Italy,Porto Torres,3068623,0 days 00:01:00,0.9987362409784454,0.9720777575020276,-0.279,-0.19,-0.066,0.153,0.22625314795211982,0.229,0.30399999999999905,0.48899999999999905,0.5739999999999991,0.6879999999999991,0.9669999999999991,0.11542629157540163,-0.18798145269556168,0.32182044830651524,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),2010-09-13 18:39:42,39686,10080.0,394,139762,43200.0,324,396,1',nan,5',nan,0.12,07:35,2',5',POINT (8.4039 40.8422),[],transformed,2026-09-07T17:48:28.816449,Mediterranean Sea,Mediterranean
marsh,rad,171.3725,7.106099999999999,Marshall Islands,Majuro,2525563,0 days 00:01:00,0.9962424219867015,0.7969003446877534,0.0,0.029999999999999003,0.187,0.765,1.1110256368768383,1.098,1.444,2.121999999999999,2.75,4.004999999999999,4.004999999999999,0.46069910700336525,0.1810651520388851,-0.2984471024575748,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,112,SZPA01,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),2009-01-28 16:27:00,10075,10080.0,100,41733,43200.0,97,100,1',3',3',67680,1.39,07:35,3',3',POINT (171.3725 7.106099999999999),['2023-04-04T03:30:00'],transformed,2026-09-07T17:48:29.291418,NW Pacific,Pacific NW
ptal2,prs,-71.607564,-30.2923,Chile,Puerto Aldea CL,3016375,0 days 00:01:00,0.9949588496125316,0.9555083510746147,-0.14,1.611,1.758,2.161999999999999,2.4478252243088043,2.423999999999999,2.711999999999999,3.294999999999999,3.488999999999999,3.793,3.9330000000000003,0.366764879324456,0.237584513005684,-0.4548183624479041,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2018-07-18 10:22:30,10080,10080.0,100,41737,43200.0,97,100,1',3',5',nan,4.52,07:32,5',5',POINT (-71.607564 -30.2923),[],transformed,2026-09-07T17:48:29.245320,SE Pacific,Pacific SE
anch2,pwl,-149.888,61.238,USA,Anchorage AK,2257463,0 days 00:01:00,0.9276851935114773,0.7150674168694242,-4.246,-4.025999999999999,-3.786,-2.887999999999999,-2.5142118235112725,-2.442,-2.124,-1.454,-1.284,-0.8519999999999991,3.3940000000000015,0.5490238999432977,-0.3565104086265879,-0.44320997004768126,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SXXX03,National Ocean Service-NOAA ( USA ),2012-12-05 18:19:24,9240,10080.0,92,39888,43200.0,92,95,1',6',6',3363B20A,-1.78,07:32,6',6',POINT (-149.888 61.238),[],transformed,2026-09-07T17:48:29.626687,NE Pacific,Pacific NE
mani,prs,120.9716,14.5822,Philippines,Manila,2905675,0 days 00:01:00,0.9962979342149415,0.7500323144768857,0.9429999999999991,1.09,1.26,1.784,2.0545112855032093,2.037999999999999,2.319999999999999,2.899999999999999,3.097999999999999,3.355,2.412000000000001,0.37977934507161987,0.12519015957269178,-0.45336143412912566,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,73,SZXX01,National Mapping and Resource Information Authority ( Philippines ) +University of Hawaii Sea Level Center ( USA ),2007-12-04 19:53:00,8450,10080.0,84,36655,43200.0,85,82,1',5',5',301434060194630,9.03,07:30,8',5',POINT (120.9716 14.5822),[],transformed,2026-09-07T17:48:29.407526,South China Sea,Pacific NW
pape2,rad,-149.573165,-17.53237,Polynésie Française,"Papeete (Tahiti, Fare Ute, Shom)",2122801,0 days 00:01:00,0.9140418720360505,0.6711368359691808,0.318,0.36899999999999905,0.401,0.512,0.5714716440949189,0.5699999999999991,0.628,0.764,0.8129999999999991,0.9909999999999991,0.6729999999999992,0.08168350251984345,0.13572467142083727,-0.3331146077848617,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,SEHI40,Service hydrographique et océanographique de la marine ( France ),2013-11-28 20:15:49,10065,10080.0,100,41189,43200.0,95,100,1',3',15',FAA031C8,0.01,07:23,15',15',POINT (-149.573165 -17.53237),[],transformed,2026-09-07T17:48:29.726631,SE Pacific,Pacific SE
ntue2,prs,-73.408106,-38.749925,Chile,Nehuentue CL,3084930,0 days 00:01:00,0.9384657026253432,0.9634586628142742,0.756,0.9439999999999991,1.076,1.520999999999999,1.7885350316230304,1.754,2.011,2.98,3.5300000000000002,3.865,3.109,0.37988471385797046,0.8087360676197523,1.538953300292417,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2017-06-23 20:46:43,8963,10080.0,89,39210,43200.0,91,100,1',4',5',nan,2.39,07:30,7',5',POINT (-73.408106 -38.749925),"['2025-06-23T13:00:00', '2025-07-15T08:58:00', '2025-07-22T13:50:00', '2025-08-03T22:00:00', '2025-10-03T14:00:00']",transformed,2026-09-07T17:48:29.229259,SE Pacific,Pacific SE
sanf3,rad,-80.108548,-26.292215,Chile,San Felix CL,2554237,0 days 00:01:00,0.9824338931743609,0.80908100162206,4.131,4.503,4.634999999999999,5.088,5.275821752508371,5.259,5.46,5.9,6.022999999999999,6.554999999999999,2.4239999999999986,0.2767813060203706,0.09047772074125239,-0.19840524404148763,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2015-07-08 16:24:41,10064,10080.0,100,41632,43200.0,96,99,1',3',5',nan,5.11,07:32,5',5',POINT (-80.108548 -26.292215),['2025-03-05T16:00:00'],transformed,2026-09-07T17:48:29.794367,SE Pacific,Pacific SE
wlms,wls,-89.3258,30.3264,USA,"Bay Waveland Yacht Club, MS",2282443,0 days 00:01:00,0.9964183114320927,0.722969573702352,-0.8289999999999991,-0.39,-0.189,0.253,0.43007846316386317,0.435,0.6119999999999991,1.012999999999999,1.4020000000000001,3.051,3.879999999999999,0.2629040009137741,0.039538223308949905,0.8641909165928956,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,None,web,National Ocean Service-NOAA ( USA ),2009-02-06 00:00:00,10034,10080.0,100,41721,43200.0,97,100,1',2',6',33456542,0.19,07:33,5',6',POINT (-89.3258 30.3264),[],transformed,2026-09-07T17:48:30.154178,Gulf of Mexico,Atlantic NW
pmon2,prs,-72.960858,-41.484931,Chile,Puerto Montt (Chile),3033546,0 days 00:01:00,0.9761955150836678,0.9602497085360908,0.9399999999999991,1.272,1.6960000000000002,3.487,4.663369375676549,4.665,5.846,7.628999999999999,8.043,8.483,7.543000000000001,1.486161789299935,-0.004783162562445482,-0.8771067295892578,https://github.com/oceanmodeling/ioc_cleanup,0.1.0,sea_surface_height_above_reference_ellipsoid,Sea surface height,total_water_level,included,IOC sea-level data downloaded from https://www.ioc-sealevelmonitoring.org/,m,ioc,timeSeries,timeseries_id,178,web,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),2013-03-18 17:40:25,10080,10080.0,100,41743,43200.0,97,100,1',4',5',nan,9.14,07:29,8',5',POINT (-72.960858 -41.484931),[],transformed,2026-09-07T17:48:29.785327,SE Pacific,Pacific SE
